,AAA,AAM,ABT,ACC,ACL,ADS,AGG,AGM,AGR,AMD,ANV,APC,APG,ASM,ASP,AST,BBC,BCE,BCG,BFC,BHN,BIC,BID,BMC,BMI,BMP,BRC,BSI,BTP,BTT,BVH,BWE,C32,C47,CAV,CCI,CCL,CDC,CEE,CHP,CIG,CII,CKG,CLC,CLL,CLW,CMG,CMV,CMX,CNG,COM,CRC,CRE,CSM,CSV,CTD,CTF,CTG,CTI,CTS,CVT,D2D,DAG,DAH,DAT,DBC,DBD,DCL,DCM,DHA,DHC,DHG,DHM,DIG,DLG,DMC,DPG,DPM,DPR,DQC,DRC,DRH,DRL,DSN,DTA,DTL,DTT,DVP,DXG,DXV,EIB,ELC,EMC,EVE,FCM,FCN,FDC,FIR,FIT,FLC
2021-05-27,15.15,10.25,29.4,14.45,11.7,20.9,48.7,31.0,11.45,5.4,24.0,21.4,9.0,12.85,6.8,46.5,66.5,11.2,12.4,25.6,61.5,20.1,45.4,14.8,33.6,57.8,13.0,16.6,16.4,51.0,56.1,29.4,25.3,11.2,59.0,15.6,12.95,14.4,15.45,18.5,6.6,20.2,16.85,36.0,31.0,31.3,36.1,16.2,13.8,21.35,45.7,9.65,41.2,17.6,26.9,57.9,19.95,50.2,14.4,16.7,39.95,51.0,5.8,9.39,24.0,54.0,45.7,46.2,17.0,44.0,100.8,95.0,9.93,31.0,2.79,46.5,38.5,18.5,50.4,20.0,27.5,9.9,56.6,41.0,9.8,32.2,13.5,46.5,27.0,4.8,30.65,12.8,20.0,13.4,6.7,11.1,12.05,31.9,14.0,11.4
2021-05-28,15.35,10.25,29.4,14.5,11.7,22.35,48.45,32.7,11.9,5.75,24.7,21.3,9.05,12.95,6.79,47.0,64.5,11.3,12.5,25.7,62.8,20.25,47.15,15.1,33.75,58.6,13.0,18.2,17.5,51.0,55.5,29.95,25.4,11.25,59.5,15.7,12.8,14.35,15.45,18.5,6.5,20.1,17.0,35.85,31.6,29.2,37.85,16.2,13.9,21.75,45.7,9.54,41.3,17.2,27.2,59.1,20.3,51.2,14.7,17.85,40.5,51.3,5.79,9.59,24.0,57.7,45.9,47.9,17.0,44.15,101.7,94.1,9.97,31.45,2.84,46.5,38.65,19.0,50.0,20.1,27.65,9.95,57.8,41.0,9.59,33.0,13.5,46.6,27.1,4.85,31.9,12.9,20.0,13.8,6.53,11.05,12.05,32.0,14.2,12.15
2021-05-31,15.25,10.1,29.4,14.5,11.7,23.5,48.6,32.0,12.7,5.55,24.0,20.9,9.68,13.75,6.75,46.65,64.5,11.2,12.45,25.45,60.7,20.25,48.7,14.9,36.1,58.1,12.85,20.0,16.9,51.0,54.1,29.95,25.25,11.2,60.0,15.7,12.7,13.9,14.7,18.5,6.5,19.85,16.7,35.6,31.6,29.2,37.35,15.1,13.8,21.75,46.0,9.37,41.5,17.6,27.7,62.0,20.3,53.1,14.8,19.05,43.0,50.8,5.7,9.58,23.8,60.9,45.9,48.5,16.8,43.7,101.9,94.1,10.05,31.9,2.7,46.4,41.0,18.9,50.5,19.8,27.6,9.85,57.5,40.6,8.95,35.3,13.5,46.85,28.0,4.75,32.8,12.7,20.0,13.7,6.4,10.75,12.05,31.8,15.15,11.95
2021-06-01,15.15,10.1,29.4,14.4,11.8,23.25,48.2,30.0,13.5,5.43,23.3,20.7,10.35,13.6,6.9,46.35,64.1,11.0,12.5,25.3,62.6,20.2,48.0,14.45,36.0,57.8,12.7,21.4,17.0,51.0,53.6,30.9,25.25,10.95,60.0,15.7,12.5,13.45,14.7,18.6,6.2,19.6,16.55,35.9,31.0,29.2,36.4,14.1,13.7,22.8,46.0,9.15,41.55,17.55,28.85,61.3,20.05,52.6,14.6,20.35,41.8,50.4,5.77,9.3,23.8,61.4,45.5,47.0,16.65,43.6,104.0,95.0,10.05,32.5,2.65,46.3,40.5,18.8,51.2,19.3,27.2,9.6,57.5,40.7,8.6,37.75,13.5,48.0,27.85,4.75,32.5,12.4,20.0,13.2,6.4,11.1,12.1,31.8,14.8,12.2
2021-06-02,15.2,9.7,29.0,14.7,11.8,23.9,47.95,27.9,13.55,5.69,23.45,21.0,10.0,13.9,6.78,46.2,67.4,11.15,12.8,26.7,62.5,20.65,47.4,14.9,35.8,58.3,12.9,21.6,17.3,52.5,53.6,32.15,25.2,11.35,57.7,15.6,12.45,14.0,14.8,18.5,6.2,19.6,17.1,36.1,30.8,29.2,36.35,14.1,14.15,23.0,46.0,9.3,41.55,17.8,29.1,61.7,20.1,52.0,14.5,21.1,44.1,51.2,5.84,9.02,22.2,63.5,46.0,47.0,17.8,43.9,104.5,95.0,10.1,31.6,2.75,46.0,38.95,19.7,50.7,19.5,27.55,9.67,57.8,40.5,9.2,40.1,13.5,48.25,27.55,4.8,31.15,12.8,20.0,13.8,6.6,11.1,12.2,31.0,14.7,13.05
2021-06-03,16.25,10.35,31.1,14.85,12.4,23.7,48.0,29.85,14.45,5.99,25.0,21.5,10.7,14.85,6.85,47.35,64.0,11.9,13.65,27.65,62.5,21.95,48.8,15.25,33.8,57.6,13.05,23.5,17.5,52.5,54.9,32.15,25.6,11.45,57.7,15.6,12.75,13.5,14.7,18.5,6.3,20.3,17.7,36.9,30.75,29.2,36.2,14.1,14.8,23.5,46.0,9.65,43.0,18.1,28.9,62.9,20.5,53.6,15.5,22.55,44.0,51.7,6.02,9.65,23.4,64.6,47.0,46.4,18.05,44.05,104.5,94.6,10.15,32.15,2.94,47.5,39.6,19.9,52.2,19.4,28.65,10.25,57.8,40.5,9.3,40.0,13.5,48.0,28.9,4.8,32.0,13.45,20.0,14.5,6.6,11.6,12.2,31.0,13.95,13.95
2021-06-04,16.3,10.35,31.0,14.85,12.3,23.3,49.1,29.95,15.0,5.82,26.75,21.4,11.2,14.7,6.84,47.5,64.0,11.65,13.9,27.9,60.5,21.9,49.0,15.5,33.3,57.4,13.0,22.3,18.0,52.5,57.1,31.85,25.4,11.6,57.9,16.4,13.6,14.0,14.9,18.55,6.4,19.85,17.25,37.2,30.5,29.2,37.4,15.0,14.55,23.95,46.0,9.65,45.2,18.2,28.2,62.1,20.5,54.0,15.4,24.0,44.0,53.7,6.0,10.3,23.7,63.9,46.1,45.0,17.8,44.05,106.4,94.3,10.1,32.65,3.14,47.6,39.65,19.9,53.5,19.9,28.9,10.5,57.8,41.1,9.29,40.1,13.5,47.95,28.8,4.62,33.4,13.45,20.0,14.55,6.53,11.5,11.7,30.95,13.35,14.3
2021-06-07,16.0,11.05,31.0,14.8,12.8,23.05,49.8,30.0,14.0,5.51,28.35,21.3,11.05,14.25,7.31,47.2,66.0,11.65,13.35,26.8,60.7,22.1,46.8,16.55,32.0,57.3,13.5,20.2,17.15,52.5,58.5,31.9,25.45,11.5,57.7,17.4,14.2,13.9,14.9,18.5,6.3,19.65,17.1,37.1,30.2,29.2,36.7,13.95,14.75,23.5,42.85,9.5,44.7,17.75,27.85,61.3,20.4,52.0,15.0,22.35,42.6,54.3,5.91,11.0,23.7,64.1,46.5,44.5,17.75,43.7,106.3,94.1,10.1,31.5,3.2,48.05,39.65,19.65,57.2,19.9,27.3,10.4,57.1,41.65,8.9,38.5,13.5,48.0,27.8,4.62,32.75,13.4,20.0,14.3,6.46,11.45,12.45,30.8,14.25,13.45
2021-06-08,15.45,11.6,30.0,14.7,12.65,23.6,49.8,29.95,13.05,5.47,26.7,21.3,10.35,13.3,7.8,47.15,67.0,11.3,12.75,26.5,62.4,21.15,44.8,16.0,29.8,56.7,13.35,18.2,17.1,50.0,57.0,32.35,25.45,11.4,57.8,17.4,13.3,13.9,14.5,18.4,6.15,19.0,16.0,37.15,30.1,29.95,35.4,13.95,14.3,23.0,42.85,9.35,43.0,17.5,28.0,61.6,20.4,49.0,14.85,20.8,42.0,53.5,5.89,11.4,23.7,61.6,46.4,44.45,17.8,43.3,103.0,96.4,10.0,26.1,3.18,50.2,38.8,20.3,61.0,19.6,26.0,9.82,57.1,41.6,9.2,36.0,13.5,47.5,25.9,4.7,30.7,13.0,20.0,13.9,6.5,11.45,12.45,30.25,14.3,12.7
2021-06-09,15.5,11.45,31.0,14.8,12.45,23.75,49.6,29.85,13.55,5.43,27.1,21.0,10.65,13.6,7.47,49.0,66.8,11.35,12.75,26.65,60.8,21.6,45.45,16.0,31.2,56.6,12.95,20.0,17.0,52.5,56.4,33.85,25.7,11.2,59.0,17.0,13.1,13.9,14.5,18.5,6.1,18.8,16.0,36.6,31.0,29.95,36.3,13.95,14.3,22.9,42.85,9.23,43.5,17.8,28.0,61.8,20.45,50.5,15.0,22.2,42.75,52.6,5.88,11.0,24.4,62.9,46.0,44.5,17.9,43.3,104.0,95.3,10.1,25.85,3.17,49.1,39.3,20.15,64.7,19.8,26.45,9.88,57.1,41.5,9.3,36.0,13.5,47.9,24.1,4.7,31.1,13.45,20.0,14.0,6.5,11.7,12.45,30.0,14.3,12.95
2021-06-10,15.7,11.45,30.0,14.85,13.3,24.85,50.3,29.6,13.1,5.42,28.95,21.3,10.55,14.2,7.2,50.9,66.8,11.45,13.05,28.0,63.0,22.35,43.9,15.6,32.0,57.0,13.25,19.7,17.0,52.5,55.5,33.2,25.5,11.2,58.5,16.7,13.35,13.9,15.35,18.4,5.69,18.2,15.7,37.0,31.0,29.95,36.15,13.0,15.3,22.8,42.85,9.35,44.0,18.1,28.0,61.8,20.45,49.5,14.7,21.2,42.0,52.6,5.85,10.25,24.0,57.0,45.9,44.0,19.15,43.0,105.3,94.5,10.15,24.7,3.11,49.5,42.05,21.5,61.5,19.75,26.7,9.79,58.0,41.6,9.44,36.0,13.5,47.55,23.6,4.8,30.3,14.35,20.0,14.0,6.63,11.55,12.45,30.2,13.9,13.1
2021-06-11,16.1,11.0,30.0,14.9,12.9,25.2,51.0,29.4,13.25,5.5,29.25,21.2,10.65,14.0,7.09,50.3,62.0,11.6,13.15,27.8,62.5,23.05,45.2,15.9,32.45,57.8,13.25,20.4,18.0,52.0,57.3,33.5,25.65,11.25,58.5,16.8,13.35,13.9,15.35,18.45,6.08,19.0,15.9,34.7,31.0,29.95,36.25,13.9,15.4,23.4,45.8,9.45,44.5,18.1,28.05,62.8,20.5,52.9,14.85,21.5,42.7,52.7,5.84,10.3,24.0,56.1,46.4,47.05,19.05,43.45,105.9,94.1,10.2,25.2,3.15,48.8,42.35,21.2,63.0,19.85,27.05,9.93,57.5,42.0,9.3,36.5,13.5,50.8,25.25,4.8,30.4,14.65,20.0,14.0,6.61,11.85,12.45,30.7,14.5,13.15
2021-06-14,16.15,10.9,28.0,14.95,12.9,24.8,51.1,28.5,13.95,5.4,30.2,21.25,11.2,13.9,7.2,51.2,62.2,12.25,13.3,28.0,62.5,24.45,44.9,16.45,33.0,58.1,13.1,21.6,17.5,52.0,60.0,34.35,26.45,11.25,56.7,16.8,13.15,13.9,14.6,18.45,6.2,18.75,16.6,34.1,31.5,32.0,36.3,13.9,15.2,23.0,45.8,9.5,45.3,18.0,28.55,63.0,20.5,52.5,14.95,22.6,41.1,54.1,5.84,10.5,23.9,56.0,43.8,50.3,19.5,43.5,106.6,96.0,10.5,25.5,3.07,48.7,43.7,21.35,63.8,20.25,27.3,9.93,58.0,41.8,9.6,36.8,13.5,53.0,25.2,4.79,30.4,14.5,18.8,14.05,6.5,11.6,12.45,31.7,15.4,13.05
2021-06-15,17.25,10.7,26.8,14.65,13.0,24.65,51.2,28.8,13.9,5.26,28.8,22.0,11.65,13.65,7.2,51.0,68.0,12.3,13.25,28.0,62.5,24.6,44.9,16.9,35.3,60.5,13.1,21.9,17.35,52.0,61.2,35.7,26.5,11.5,56.8,16.8,13.2,13.9,14.6,18.5,6.1,18.55,16.45,34.2,31.5,32.05,36.0,14.85,16.2,23.45,45.8,9.55,45.6,18.1,29.2,62.9,20.5,52.1,15.1,22.85,41.1,57.8,5.85,10.5,23.9,56.0,43.5,50.3,19.45,43.65,106.4,95.5,10.6,26.2,3.12,48.6,43.8,21.3,63.8,19.7,29.2,9.93,58.1,41.8,10.25,36.8,13.5,52.4,25.0,4.58,30.0,15.35,18.8,14.0,6.52,11.85,12.5,33.6,14.95,13.2
2021-06-16,17.9,11.0,27.9,15.65,12.9,24.6,50.5,28.7,13.5,5.37,29.9,22.0,11.3,13.95,7.25,51.4,67.9,12.2,13.95,28.1,62.3,25.0,45.3,16.95,36.2,61.0,13.2,21.8,17.2,52.0,60.3,35.8,26.9,11.75,57.8,16.8,14.05,13.8,14.7,18.45,6.46,18.8,17.15,34.3,31.0,32.05,35.5,14.7,15.7,23.4,45.8,9.55,44.7,18.1,29.0,62.9,20.4,50.5,16.1,22.3,40.8,57.5,5.85,10.6,23.0,59.9,42.6,53.0,19.7,43.9,106.4,95.0,10.65,26.3,3.33,49.25,43.0,21.3,62.9,19.8,29.2,10.0,58.0,41.7,10.6,36.5,13.5,51.7,23.9,4.58,29.1,15.25,18.8,14.05,6.59,12.2,12.5,33.85,15.6,13.75
2021-06-17,19.15,11.2,28.0,15.5,13.55,25.0,50.5,28.7,13.5,5.69,31.95,22.9,12.05,14.5,7.25,51.2,67.9,12.25,14.25,27.25,62.1,24.05,45.9,17.3,37.3,61.4,13.15,22.1,17.2,52.0,62.0,35.9,26.6,11.6,58.0,16.8,13.95,13.9,15.1,18.55,6.01,19.1,17.15,34.1,31.0,32.05,35.1,14.7,16.4,23.4,45.8,9.59,43.7,18.1,29.3,62.5,20.4,50.5,16.35,22.0,42.3,57.6,6.09,10.35,23.0,61.2,43.35,52.5,20.2,45.3,106.8,95.0,10.6,26.3,3.56,49.6,43.3,21.65,61.8,20.5,30.8,10.45,58.0,41.8,10.6,36.0,13.5,51.7,24.15,4.52,29.0,15.8,18.8,14.0,6.59,12.4,12.5,34.2,15.0,14.7
2021-06-18,19.45,10.8,27.9,15.7,13.45,24.65,50.8,28.7,13.55,5.58,32.5,23.0,11.85,14.35,7.2,51.5,67.9,12.9,14.1,28.0,64.0,24.05,46.15,17.1,38.6,60.9,13.3,22.0,17.2,52.0,61.0,35.95,25.8,11.7,58.1,16.5,13.95,13.9,15.1,18.55,6.4,19.3,17.15,34.0,31.0,32.05,35.4,14.7,16.15,24.0,45.8,9.83,44.1,18.1,30.2,62.5,20.5,51.2,16.15,22.0,42.3,58.5,6.24,10.35,23.2,60.8,43.9,51.0,20.3,45.2,106.9,95.9,10.4,27.05,3.61,51.3,43.9,22.8,62.5,20.3,30.3,10.45,58.0,41.75,10.6,36.0,13.5,53.0,24.15,4.68,29.8,15.6,18.5,14.0,6.63,12.55,12.9,35.0,15.3,15.15
2021-06-21,19.9,10.75,28.3,15.7,13.15,25.2,50.5,28.5,13.25,5.43,30.9,24.3,10.85,14.8,7.2,52.2,67.9,12.6,14.2,28.2,67.5,23.2,45.0,16.8,38.2,60.6,13.45,21.0,17.7,52.0,59.7,35.45,25.8,11.8,58.5,16.9,13.95,13.9,15.1,18.75,6.4,19.55,16.9,34.0,31.5,32.05,35.5,14.7,16.0,24.15,42.6,10.05,43.6,18.1,30.05,62.6,20.3,50.3,16.2,21.9,42.2,57.3,6.1,10.55,23.0,62.2,43.7,47.45,20.35,45.1,107.9,95.5,10.55,26.9,3.86,52.1,43.6,23.1,62.5,21.7,30.45,10.55,58.0,42.5,10.0,36.0,13.5,52.2,23.7,4.6,29.45,15.55,17.4,13.9,6.89,12.7,12.5,34.7,15.0,14.4
2021-06-22,19.5,11.1,28.3,15.7,13.1,25.6,50.0,30.45,13.3,5.47,30.3,23.5,10.8,14.7,7.5,52.4,65.2,12.55,14.15,27.8,67.1,23.3,45.0,17.4,38.1,60.8,13.45,21.3,17.5,52.0,59.9,35.6,25.4,11.9,59.0,17.1,13.55,14.15,15.0,18.75,6.4,20.15,16.9,33.9,31.2,32.05,35.5,14.0,15.95,24.0,42.6,10.4,44.2,18.1,30.1,62.7,20.4,51.9,16.4,22.0,42.5,57.0,6.11,11.25,23.4,61.6,43.6,45.8,19.8,44.8,107.2,95.8,10.6,26.7,3.78,52.7,43.2,22.8,61.3,21.95,29.4,11.25,58.0,42.6,9.99,35.4,13.5,52.1,24.4,4.55,29.55,16.05,17.4,14.0,6.9,12.3,13.0,34.5,14.0,14.55
2021-06-23,19.0,11.2,28.5,15.5,13.1,25.5,49.9,30.4,13.45,5.39,32.2,23.4,10.55,14.35,7.65,51.9,65.3,12.5,13.1,28.45,67.0,22.75,45.4,16.85,37.65,59.7,13.4,21.4,17.2,53.0,58.8,35.1,25.4,11.8,59.0,16.7,13.4,14.15,15.0,18.7,6.29,19.6,16.4,33.0,31.1,32.05,36.25,14.0,15.55,23.6,45.45,10.05,44.3,18.0,29.5,65.4,20.3,52.7,16.3,22.3,42.5,54.6,6.07,12.0,23.2,60.2,43.6,48.0,20.15,44.35,105.0,95.6,10.6,25.7,3.55,52.5,45.2,22.45,60.6,21.45,30.4,10.9,58.1,42.8,10.0,35.4,13.5,51.4,23.7,4.69,29.3,15.6,17.0,13.9,6.71,12.2,13.0,33.7,14.95,13.7
2021-06-24,19.05,11.1,28.4,15.15,12.9,25.45,50.1,30.3,13.45,5.37,32.1,22.6,10.3,13.95,7.65,51.2,65.3,12.4,12.8,28.25,64.0,22.5,45.2,16.5,37.0,59.3,13.5,21.5,17.7,54.0,58.0,35.35,24.9,11.6,59.5,16.7,13.2,14.15,15.0,18.8,6.2,19.3,16.6,33.0,30.9,32.05,36.25,13.15,14.7,23.5,45.45,9.95,44.25,17.9,29.0,65.5,20.75,53.4,15.7,23.1,41.5,54.7,5.98,12.8,23.2,60.3,44.0,48.0,19.9,43.8,105.0,96.0,10.45,25.4,3.52,52.0,44.1,22.3,60.7,21.0,29.95,10.45,58.3,42.8,9.7,35.4,13.5,51.3,24.2,4.6,29.15,15.75,17.0,13.75,6.7,12.2,13.0,34.0,15.95,13.95
2021-06-25,18.5,10.8,28.4,15.4,13.1,25.6,50.3,30.0,14.2,5.34,32.35,23.1,10.95,13.85,7.8,50.0,65.3,12.55,12.7,28.0,65.8,22.75,45.55,16.0,37.0,59.5,13.65,22.7,17.7,54.0,58.3,35.35,24.9,11.6,59.0,16.9,13.05,14.1,15.0,18.8,6.0,19.05,16.85,33.0,30.9,32.05,36.9,13.15,15.1,23.6,45.45,9.99,44.6,17.9,29.05,65.4,20.8,53.8,15.65,23.9,43.0,54.7,5.99,12.8,23.1,63.3,44.45,47.8,20.2,43.6,104.0,95.6,10.45,25.6,3.58,52.3,45.0,22.7,62.0,21.0,29.8,10.85,58.3,42.5,9.97,34.2,14.4,51.3,24.15,4.55,29.25,15.9,17.0,13.8,6.7,12.35,13.3,34.15,15.8,13.95
2021-06-28,19.75,11.0,28.4,15.5,13.0,25.5,50.9,30.0,14.0,5.3,32.3,22.95,10.8,13.95,8.19,50.7,65.0,12.55,13.05,28.15,65.5,23.2,46.9,16.55,37.45,60.1,13.65,22.8,17.7,54.0,60.0,35.5,24.8,11.45,58.9,17.2,13.15,14.15,14.7,19.1,6.2,19.2,18.0,32.9,31.0,32.05,36.6,14.05,14.95,23.9,42.85,9.6,44.75,18.0,29.0,66.0,20.9,54.4,15.65,24.15,41.0,55.4,5.95,12.7,23.0,64.2,44.3,47.4,20.45,43.9,106.7,95.6,10.5,26.4,3.67,52.0,46.7,22.85,62.0,20.8,30.4,10.75,58.3,42.15,9.52,34.0,14.4,51.3,24.35,4.51,29.8,16.1,17.5,13.6,6.7,12.25,13.25,34.5,16.1,13.7
2021-06-29,20.5,10.7,28.3,15.4,13.15,25.3,51.0,30.0,14.15,5.3,34.5,23.25,11.0,14.2,8.03,51.0,65.0,12.3,12.8,28.2,65.6,23.5,46.9,16.4,37.0,59.3,13.4,22.8,17.2,50.4,59.1,35.35,24.55,11.25,59.0,16.5,13.25,14.15,14.5,18.8,6.1,19.15,17.75,33.05,31.9,30.0,36.5,15.0,15.35,24.2,42.85,9.61,44.35,17.8,29.1,64.9,20.6,53.9,15.55,24.0,41.5,54.7,5.94,11.9,23.1,63.6,44.3,46.0,20.65,43.4,106.2,95.3,10.3,26.1,3.59,51.8,47.1,22.9,61.0,20.8,30.45,10.6,58.9,42.0,9.53,34.3,14.4,50.9,24.05,4.7,30.5,16.1,17.5,14.0,6.68,12.25,13.2,33.9,16.0,13.65
2021-06-30,19.5,10.7,28.4,15.45,13.0,25.9,51.2,29.6,13.8,5.32,34.2,22.0,10.75,13.9,7.93,51.0,66.5,12.3,12.65,28.7,65.6,23.1,47.25,16.15,36.85,59.3,13.4,22.5,16.8,50.4,58.4,35.35,24.55,11.4,59.0,16.6,13.2,14.0,14.5,19.05,6.1,19.1,17.65,33.5,32.4,30.0,37.3,16.05,15.1,24.2,42.1,9.65,44.3,17.9,29.1,64.7,20.45,52.7,15.4,23.2,41.5,53.7,5.8,11.1,23.1,63.1,43.5,46.0,21.0,43.45,105.0,95.6,10.4,25.65,3.41,51.5,47.0,23.8,60.5,20.5,30.25,10.45,58.9,41.8,9.67,34.3,14.4,51.4,24.0,4.5,30.3,16.0,17.5,14.0,6.81,12.3,13.5,34.1,15.9,13.3
2021-07-01,19.45,11.1,28.4,15.45,12.8,26.1,51.8,30.0,14.75,5.26,33.35,22.8,11.2,13.95,7.78,51.8,65.0,12.45,12.75,28.65,62.0,22.6,47.3,16.1,36.6,58.9,13.2,24.7,17.6,52.5,59.0,35.0,24.5,11.3,58.5,17.2,13.3,14.0,14.5,19.4,5.9,19.05,18.4,33.15,32.8,30.0,38.6,15.25,15.0,24.1,42.1,9.65,45.55,17.8,29.1,64.8,20.6,52.4,15.4,24.8,40.6,53.8,5.84,10.35,21.9,63.4,43.5,47.0,20.65,43.6,105.9,95.7,10.6,25.95,3.52,51.7,47.2,23.8,61.4,20.9,31.65,10.8,59.0,41.8,9.5,34.5,14.4,50.9,23.8,4.71,30.7,15.9,17.5,13.9,6.96,12.1,13.5,34.4,17.0,13.4
2021-07-02,18.65,10.7,28.2,16.5,12.7,25.9,51.6,31.0,15.75,5.1,32.35,22.8,11.2,13.85,7.65,51.4,64.0,12.4,12.85,28.7,62.0,23.0,47.05,16.0,36.6,58.8,13.3,25.8,17.6,52.5,59.1,33.8,24.4,11.2,58.5,18.0,13.05,14.0,14.3,19.3,5.7,18.95,18.1,33.0,31.6,30.0,39.4,15.25,14.85,25.05,42.1,9.63,46.8,17.9,29.1,64.5,20.6,52.7,15.1,25.9,41.6,53.6,5.85,9.63,21.9,60.5,43.4,47.0,20.1,43.3,105.2,94.1,10.5,25.5,3.44,51.4,45.5,23.65,64.7,20.55,31.2,10.5,58.9,42.0,9.5,36.9,14.4,50.7,23.8,4.63,31.35,15.9,17.5,13.7,6.9,11.9,12.6,34.8,17.5,13.05
2021-07-05,18.55,11.0,28.4,16.3,12.5,25.5,51.5,33.15,16.2,4.86,31.5,22.6,11.0,13.45,7.6,51.6,63.0,13.1,12.75,27.5,61.2,23.4,46.65,15.5,37.95,57.6,13.2,25.5,17.6,53.0,58.3,33.85,24.3,11.0,57.3,17.2,12.7,13.6,14.3,19.3,5.78,18.35,18.2,32.8,31.8,32.0,39.0,14.25,14.3,25.6,42.15,9.45,46.6,17.9,28.5,62.8,20.6,52.1,14.8,25.3,41.45,52.7,5.75,8.96,20.4,57.7,43.45,45.5,19.5,43.1,103.6,94.5,10.65,24.9,3.27,50.8,44.4,22.45,66.2,20.3,31.65,10.25,58.9,41.95,9.46,36.9,14.4,50.3,22.9,4.6,31.75,15.9,17.5,13.6,6.8,11.45,13.4,34.85,18.15,12.3
2021-07-06,17.3,10.9,28.1,15.7,12.1,25.25,50.6,31.7,15.1,4.6,29.7,21.35,10.25,13.0,7.7,51.0,63.0,12.75,12.7,26.3,62.1,22.2,44.0,14.5,36.9,57.4,13.8,23.0,16.7,53.0,55.9,34.1,23.75,10.85,57.3,17.2,12.0,13.7,13.8,19.8,6.18,18.0,16.95,32.5,31.0,32.0,37.6,14.25,13.95,25.5,40.05,9.27,44.6,17.6,27.6,61.0,20.45,48.5,14.55,23.55,41.45,50.8,5.7,8.34,19.0,55.0,42.7,44.9,18.95,43.15,101.5,94.8,10.7,23.2,3.05,49.0,43.0,20.9,62.1,19.8,29.45,9.8,58.0,42.1,9.12,36.5,14.4,50.1,21.3,4.58,30.5,15.85,17.0,13.3,6.79,11.0,12.9,34.95,17.2,11.9
2021-07-07,17.3,10.9,28.2,15.2,12.0,25.5,51.2,30.7,14.75,4.29,28.85,22.3,10.3,12.6,7.8,51.0,63.0,12.55,12.6,26.3,61.5,22.8,45.5,14.55,37.1,57.6,13.8,23.7,16.6,53.0,54.5,34.2,23.4,10.75,56.3,17.2,12.0,13.6,13.8,19.8,6.61,17.35,17.3,32.05,30.8,32.0,37.3,14.5,13.95,25.7,40.05,9.25,44.0,17.5,27.7,61.0,20.55,39.05,14.5,23.8,41.45,51.5,5.54,8.92,20.1,55.4,42.5,44.0,17.95,42.95,106.1,94.5,10.7,22.5,3.04,48.2,43.2,21.5,64.8,19.6,29.0,9.9,57.4,42.0,9.0,36.5,14.4,48.7,21.9,4.45,30.5,15.45,17.0,13.3,6.71,10.95,12.6,34.95,16.95,11.9
2021-07-08,16.7,10.7,28.0,15.05,11.85,25.5,51.4,30.6,14.5,4.35,28.55,22.3,10.35,12.75,7.8,50.3,63.0,12.25,12.6,26.3,58.5,22.7,45.8,14.7,37.9,57.2,13.8,23.4,16.6,53.0,54.9,33.8,23.4,10.55,56.3,17.5,12.05,13.5,13.8,19.8,7.07,17.7,17.15,31.5,30.8,32.0,37.3,15.45,14.1,25.05,40.05,9.1,44.0,17.45,27.75,62.9,20.4,38.6,14.95,23.0,41.1,50.9,5.54,8.3,20.95,55.6,42.5,42.2,17.65,43.0,106.0,93.9,10.6,23.2,3.15,48.2,43.5,20.75,63.0,19.6,27.9,9.95,58.5,42.0,9.39,35.8,14.4,49.3,22.95,4.35,29.35,14.95,17.0,13.5,6.72,11.05,12.7,34.8,17.0,11.8
2021-07-09,16.1,10.45,28.1,14.7,11.55,25.2,51.2,30.75,13.5,4.05,28.6,21.95,10.2,12.25,7.46,50.2,64.0,11.85,12.05,24.8,58.2,22.7,44.9,14.2,39.3,57.0,13.5,21.5,16.4,53.0,53.1,34.35,23.0,10.6,56.5,17.05,11.6,13.5,13.8,19.3,7.56,17.2,16.4,31.0,31.3,32.0,37.0,14.4,13.8,24.95,42.5,9.0,43.8,16.5,28.6,63.8,20.3,37.6,14.6,21.4,41.45,50.9,5.43,7.77,21.3,55.3,41.8,42.8,17.05,43.15,102.6,93.3,10.45,23.5,3.01,47.6,42.5,20.4,61.6,19.3,27.5,9.26,58.5,41.65,9.0,35.2,14.4,48.5,23.0,4.35,28.9,14.7,17.0,13.3,6.69,10.9,11.9,35.0,16.65,11.15
2021-07-12,15.4,11.0,27.4,13.75,11.0,24.7,50.4,29.5,12.6,3.77,26.6,20.6,9.55,11.4,7.08,48.1,65.3,11.25,11.25,24.7,54.2,21.95,42.0,13.25,37.6,55.0,13.4,19.4,16.4,53.0,50.3,34.35,22.0,10.2,55.5,16.9,11.0,12.7,13.8,19.2,7.05,16.0,15.4,30.15,30.0,32.0,35.4,14.75,13.0,24.3,42.5,8.4,43.0,16.2,27.95,62.0,20.25,35.0,14.0,19.95,41.1,50.2,5.05,7.23,21.3,52.1,41.0,39.85,16.0,42.3,98.0,92.0,10.2,22.8,2.8,46.25,40.0,19.8,60.4,18.5,26.8,8.62,58.5,41.5,8.9,34.8,14.4,48.5,22.0,4.05,28.8,14.0,17.0,12.65,6.44,10.15,11.1,34.0,15.5,10.4
